IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.32,,,0.19,,0.46,0.32 [0.19 – 0.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.32,,,0.21,,0.42,0.32 [0.21 – 0.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.33,,,0.18,,0.51,0.33 [0.18 – 0.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.34,,,0.1,,0.68,0.34 [0.1 – 0.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.34,,,0.14,,0.6,0.34 [0.14 – 0.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.34,,,0.18,,0.53,0.34 [0.18 – 0.53],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.34,,,0.21,,0.49,0.34 [0.21 – 0.49],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.35,,,0.032,,1.02,0.35 [0.032 – 1.02],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.35,,,0.032,,1.05,0.35 [0.032 – 1.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.35,,,0.13,,0.68,0.35 [0.13 – 0.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.35,,,0.2,,0.51,0.35 [0.2 – 0.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.35,,,0.21,,0.5,0.35 [0.21 – 0.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.35,,,0.24,,0.46,0.35 [0.24 – 0.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.36,,,0.17,,0.63,0.36 [0.17 – 0.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.36,,,0.22,,0.51,0.36 [0.22 – 0.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.36,,,0.22,,0.53,0.36 [0.22 – 0.53],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.36,,,0.23,,0.5,0.36 [0.23 – 0.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.37,,,0.044,,1,0.37 [0.044 – 1],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.37,,,0.17,,0.64,0.37 [0.17 – 0.64],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.37,,,0.24,,0.51,0.37 [0.24 – 0.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.38,,,0.22,,0.55,0.38 [0.22 – 0.55],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.38,,,0.22,,0.56,0.38 [0.22 – 0.56],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.38,,,0.22,,0.57,0.38 [0.22 – 0.57],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.38,,,0.23,,0.54,0.38 [0.23 – 0.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.39,,,0.035,,1.14,0.39 [0.035 – 1.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.39,,,0.15,,0.69,0.39 [0.15 – 0.69],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.39,,,0.2,,0.62,0.39 [0.2 – 0.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.39,,,0.2,,0.63,0.39 [0.2 – 0.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.22,,0.6,0.4 [0.22 – 0.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.22,,0.6,0.4 [0.22 – 0.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.23,,0.59,0.4 [0.23 – 0.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.23,,0.6,0.4 [0.23 – 0.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.24,,0.58,0.4 [0.24 – 0.58],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.4,,,0.25,,0.55,0.4 [0.25 – 0.55],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.41,,,0.037,,1.21,0.41 [0.037 – 1.21],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.41,,,0.048,,1.09,0.41 [0.048 – 1.09],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.41,,,0.082,,0.99,0.41 [0.082 – 0.99],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.41,,,0.092,,0.95,0.41 [0.092 – 0.95],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.41,,,0.19,,0.7,0.41 [0.19 – 0.7],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.41,,,0.22,,0.65,0.41 [0.22 – 0.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.41,,,0.24,,0.61,0.41 [0.24 – 0.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,0.42,,,0.2,,0.69,0.42 [0.2 – 0.69],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.22,,0.69,0.42 [0.22 – 0.69],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.23,,0.65,0.42 [0.23 – 0.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.23,,0.67,0.42 [0.23 – 0.67],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.24,,0.62,0.42 [0.24 – 0.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.25,,0.61,0.42 [0.25 – 0.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.42,,,0.26,,0.6,0.42 [0.26 – 0.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.43,,,0.039,,1.24,0.43 [0.039 – 1.24],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.43,,,0.096,,0.99,0.43 [0.096 – 0.99],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.43,,,0.2,,0.73,0.43 [0.2 – 0.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.43,,,0.26,,0.61,0.43 [0.26 – 0.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.44,,,0.097,,1.03,0.44 [0.097 – 1.03],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.44,,,0.27,,0.63,0.44 [0.27 – 0.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.44,,,0.29,,0.59,0.44 [0.29 – 0.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.45,,,0.052,,1.2,0.45 [0.052 – 1.2],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.22,,0.75,0.45 [0.22 – 0.75],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.45,,,0.23,,0.7,0.45 [0.23 – 0.7],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.24,,0.7,0.45 [0.24 – 0.7],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.25,,0.7,0.45 [0.25 – 0.7],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.26,,0.67,0.45 [0.26 – 0.67],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.45,,,0.29,,0.62,0.45 [0.29 – 0.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.46,,,0.066,,1.22,0.46 [0.066 – 1.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.46,,,0.1,,1.06,0.46 [0.1 – 1.06],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.46,,,0.24,,0.72,0.46 [0.24 – 0.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.46,,,0.25,,0.73,0.46 [0.25 – 0.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.46,,,0.31,,0.61,0.46 [0.31 – 0.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.47,,,0.066,,1.23,0.47 [0.066 – 1.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.47,,,0.066,,1.23,0.47 [0.066 – 1.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.47,,,0.22,,0.81,0.47 [0.22 – 0.81],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.47,,,0.27,,0.68,0.47 [0.27 – 0.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.48,,,0.27,,0.72,0.48 [0.27 – 0.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.49,,,0.18,,0.91,0.49 [0.18 – 0.91],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.49,,,0.23,,0.83,0.49 [0.23 – 0.83],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.49,,,0.25,,0.8,0.49 [0.25 – 0.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.49,,,0.26,,0.78,0.49 [0.26 – 0.78],,,EN,7/6/18 0:00
