,Country,year,Average Temp in C
811,Angola,1924,22.0
812,Angola,1925,21.55
813,Angola,1926,21.90833333333333
814,Angola,1927,21.925
815,Angola,1928,22.108333333333334
816,Angola,1929,21.866666666666664
817,Angola,1930,21.625
818,Angola,1931,22.05
819,Angola,1932,21.625
820,Angola,1933,21.84166666666667
821,Angola,1934,21.983333333333334
822,Angola,1935,21.741666666666664
823,Angola,1936,21.525000000000002
824,Angola,1937,21.733333333333334
825,Angola,1938,21.733333333333334
826,Angola,1939,21.53333333333333
827,Angola,1940,21.766666666666666
828,Angola,1941,22.325
829,Angola,1942,21.891666666666666
830,Angola,1943,21.666666666666668
831,Angola,1944,22.166666666666668
832,Angola,1945,22.0
833,Angola,1946,22.141666666666666
834,Angola,1947,22.133333333333336
835,Angola,1948,21.900000000000002
836,Angola,1949,21.925
837,Angola,1950,21.583333333333332
838,Angola,1951,21.991666666666664
839,Angola,1952,22.175
840,Angola,1953,21.724999999999998
841,Angola,1954,21.566666666666666
842,Angola,1955,21.59166666666667
843,Angola,1956,21.508333333333336
844,Angola,1957,22.008333333333336
845,Angola,1958,22.008333333333336
846,Angola,1959,22.083333333333332
847,Angola,1960,21.925
848,Angola,1961,21.925
849,Angola,1962,21.858333333333334
850,Angola,1963,21.84166666666667
851,Angola,1964,21.683333333333334
852,Angola,1965,21.825
853,Angola,1966,22.099999999999998
854,Angola,1967,21.775000000000002
855,Angola,1968,21.75
856,Angola,1969,22.191666666666666
857,Angola,1970,22.150000000000002
858,Angola,1971,21.833333333333332
859,Angola,1972,22.008333333333336
860,Angola,1973,22.349999999999998
861,Angola,1974,21.633333333333336
862,Angola,1975,21.733333333333334
863,Angola,1976,21.441666666666666
864,Angola,1977,21.95
865,Angola,1978,21.808333333333334
866,Angola,1979,22.141666666666666
867,Angola,1980,22.066666666666666
868,Angola,1981,22.041666666666668
869,Angola,1982,21.816666666666666
870,Angola,1983,22.366666666666664
871,Angola,1984,22.349999999999998
872,Angola,1985,22.016666666666666
873,Angola,1986,22.03333333333333
874,Angola,1987,22.75
875,Angola,1988,22.40833333333333
876,Angola,1989,22.125
877,Angola,1990,22.474999999999998
878,Angola,1991,22.09166666666667
879,Angola,1992,22.491666666666664
880,Angola,1993,22.275000000000002
881,Angola,1994,22.191666666666666
882,Angola,1995,22.933333333333334
883,Angola,1996,22.474999999999998
884,Angola,1997,22.316666666666666
885,Angola,1998,23.133333333333336
886,Angola,1999,22.391666666666666
887,Angola,2000,22.366666666666664
888,Angola,2001,22.491666666666664
889,Angola,2002,22.925
890,Angola,2003,23.075
891,Angola,2004,22.583333333333332
892,Angola,2005,22.974999999999998
893,Angola,2006,21.958333333333332
894,Angola,2007,22.433333333333334
895,Angola,2008,22.291666666666668
896,Angola,2009,22.316666666666666
897,Angola,2010,22.683333333333334
898,Angola,2011,22.025000000000002
899,Angola,2012,22.116666666666664
900,Angola,2013,24.225
901,Anguilla,1885,26.50909090909091
902,Anguilla,1886,25.96666666666667
903,Anguilla,1887,25.825
904,Anguilla,1888,26.125
905,Anguilla,1889,26.441666666666666
906,Anguilla,1890,26.041666666666668
907,Anguilla,1891,26.366666666666664
908,Anguilla,1892,26.266666666666666
909,Anguilla,1893,26.133333333333336
910,Anguilla,1894,26.133333333333336
911,Anguilla,1895,26.316666666666666
912,Anguilla,1896,26.325
913,Anguilla,1897,26.55
914,Anguilla,1898,26.46666666666667
915,Anguilla,1899,26.291666666666668
916,Anguilla,1900,26.40833333333333
917,Anguilla,1901,26.650000000000002
918,Anguilla,1902,26.5
919,Anguilla,1903,26.508333333333336
920,Anguilla,1904,26.150000000000002
921,Anguilla,1905,26.53333333333333
922,Anguilla,1906,26.383333333333336
923,Anguilla,1907,26.125
924,Anguilla,1908,26.291666666666668
925,Anguilla,1909,26.125
926,Anguilla,1910,26.066666666666666
927,Anguilla,1911,26.308333333333334
928,Anguilla,1912,26.45
929,Anguilla,1913,25.924999999999997
930,Anguilla,1914,26.383333333333336
931,Anguilla,1915,26.616666666666664
932,Anguilla,1916,26.183333333333334
933,Anguilla,1917,26.058333333333334
934,Anguilla,1918,26.308333333333334
935,Anguilla,1919,26.583333333333332
936,Anguilla,1920,26.40833333333333
937,Anguilla,1921,26.425
938,Anguilla,1922,26.275000000000002
939,Anguilla,1923,26.34166666666667
940,Anguilla,1924,26.5
941,Anguilla,1925,26.325
942,Anguilla,1926,26.758333333333336
943,Anguilla,1927,26.533333333333335
944,Anguilla,1928,26.7
945,Anguilla,1929,26.391666666666666
946,Anguilla,1930,26.741666666666664
947,Anguilla,1931,26.974999999999998
948,Anguilla,1932,26.741666666666664
949,Anguilla,1933,26.425
950,Anguilla,1934,26.400000000000002
951,Anguilla,1935,26.491666666666664
952,Anguilla,1936,26.59166666666667
953,Anguilla,1937,26.766666666666666
954,Anguilla,1938,26.375
955,Anguilla,1939,26.625
956,Anguilla,1940,26.833333333333332
957,Anguilla,1941,27.099999999999998
958,Anguilla,1942,27.0
959,Anguilla,1943,26.55
960,Anguilla,1944,26.583333333333332
961,Anguilla,1945,26.400000000000002
962,Anguilla,1946,26.65833333333333
963,Anguilla,1947,26.900000000000002
964,Anguilla,1948,26.849999999999998
965,Anguilla,1949,26.40833333333333
966,Anguilla,1950,26.275000000000002
967,Anguilla,1951,26.691666666666666
968,Anguilla,1952,26.866666666666664
969,Anguilla,1953,27.03333333333333
970,Anguilla,1954,26.65833333333333
971,Anguilla,1955,26.733333333333334
972,Anguilla,1956,26.616666666666664
973,Anguilla,1957,26.875
974,Anguilla,1958,27.275000000000002
975,Anguilla,1959,27.083333333333332
976,Anguilla,1960,27.133333333333336
977,Anguilla,1961,26.933333333333334
978,Anguilla,1962,26.84166666666667
979,Anguilla,1963,27.058333333333334
980,Anguilla,1964,26.875
981,Anguilla,1965,26.566666666666666
982,Anguilla,1966,26.7
983,Anguilla,1967,26.483333333333334
984,Anguilla,1968,26.608333333333334
985,Anguilla,1969,27.041666666666668
986,Anguilla,1970,26.916666666666668
987,Anguilla,1971,26.55
988,Anguilla,1972,26.65833333333333
989,Anguilla,1973,27.025000000000002
990,Anguilla,1974,26.491666666666664
991,Anguilla,1975,26.483333333333334
992,Anguilla,1976,26.458333333333332
993,Anguilla,1977,27.041666666666668
994,Anguilla,1978,27.041666666666668
995,Anguilla,1979,26.808333333333334
996,Anguilla,1980,27.266666666666666
997,Anguilla,1981,27.183333333333334
998,Anguilla,1982,26.816666666666666
999,Anguilla,1983,27.258333333333336
1000,Anguilla,1984,26.858333333333334
1001,Anguilla,1985,26.84166666666667
1002,Anguilla,1986,26.883333333333336
1003,Anguilla,1987,27.375
1004,Anguilla,1988,27.141666666666666
1005,Anguilla,1989,26.849999999999998
1006,Anguilla,1990,27.099999999999998
1007,Anguilla,1991,27.099999999999998
1008,Anguilla,1992,27.05
1009,Anguilla,1993,27.175
1010,Anguilla,1994,27.166666666666668
1011,Anguilla,1995,27.541666666666668
1012,Anguilla,1996,27.066666666666666
1013,Anguilla,1997,27.375
1014,Anguilla,1998,27.741666666666664
1015,Anguilla,1999,27.34166666666667
1016,Anguilla,2000,27.058333333333334
1017,Anguilla,2001,27.416666666666668
1018,Anguilla,2002,27.53333333333333
1019,Anguilla,2003,27.683333333333334
1020,Anguilla,2004,27.358333333333334
1021,Anguilla,2005,27.733333333333334
1022,Anguilla,2006,27.625
1023,Anguilla,2007,27.675
1024,Anguilla,2008,27.133333333333336
1025,Anguilla,2009,27.474999999999998
1026,Anguilla,2010,27.84166666666667
1027,Anguilla,2011,27.541666666666668
1028,Anguilla,2012,27.650000000000002
1029,Anguilla,2013,26.174999999999997
1030,Antigua And Barbuda,1885,26.40909090909091
1031,Antigua And Barbuda,1886,25.808333333333334
1032,Antigua And Barbuda,1887,25.708333333333332
1033,Antigua And Barbuda,1888,26.041666666666668
1034,Antigua And Barbuda,1889,26.34166666666667
1035,Antigua And Barbuda,1890,25.733333333333334
1036,Antigua And Barbuda,1891,26.233333333333334
1037,Antigua And Barbuda,1892,26.133333333333336
1038,Antigua And Barbuda,1893,25.958333333333332
1039,Antigua And Barbuda,1894,25.891666666666666
1040,Antigua And Barbuda,1895,26.108333333333334
1041,Antigua And Barbuda,1896,26.150000000000002
1042,Antigua And Barbuda,1897,26.325
1043,Antigua And Barbuda,1898,26.258333333333336
1044,Antigua And Barbuda,1899,26.09166666666667
1045,Antigua And Barbuda,1900,26.224999999999998
1046,Antigua And Barbuda,1901,26.483333333333334
1047,Antigua And Barbuda,1902,26.358333333333334
1048,Antigua And Barbuda,1903,26.308333333333334
1049,Antigua And Barbuda,1904,25.958333333333332
1050,Antigua And Barbuda,1905,26.3
1051,Antigua And Barbuda,1906,26.191666666666666
1052,Antigua And Barbuda,1907,25.974999999999998
1053,Antigua And Barbuda,1908,26.083333333333332
1054,Antigua And Barbuda,1909,25.95
1055,Antigua And Barbuda,1910,25.916666666666668
1056,Antigua And Barbuda,1911,26.141666666666666
1057,Antigua And Barbuda,1912,26.241666666666664
1058,Antigua And Barbuda,1913,25.75
1059,Antigua And Barbuda,1914,26.21666666666667
1060,Antigua And Barbuda,1915,26.474999999999998
1061,Antigua And Barbuda,1916,26.041666666666668
1062,Antigua And Barbuda,1917,25.849999999999998
1063,Antigua And Barbuda,1918,26.09166666666667
1064,Antigua And Barbuda,1919,26.391666666666666
1065,Antigua And Barbuda,1920,26.133333333333336
1066,Antigua And Barbuda,1921,26.275000000000002
1067,Antigua And Barbuda,1922,26.166666666666668
1068,Antigua And Barbuda,1923,26.166666666666668
1069,Antigua And Barbuda,1924,26.34166666666667
1070,Antigua And Barbuda,1925,26.150000000000002
1071,Antigua And Barbuda,1926,26.59166666666667
1072,Antigua And Barbuda,1927,26.358333333333334
1073,Antigua And Barbuda,1928,26.5
1074,Antigua And Barbuda,1929,26.150000000000002
1075,Antigua And Barbuda,1930,26.583333333333332
1076,Antigua And Barbuda,1931,26.84166666666667
1077,Antigua And Barbuda,1932,26.558333333333334
1078,Antigua And Barbuda,1933,26.21666666666667
1079,Antigua And Barbuda,1934,26.208333333333332
1080,Antigua And Barbuda,1935,26.349999999999998
1081,Antigua And Barbuda,1936,26.358333333333334
1082,Antigua And Barbuda,1937,26.599999999999998
1083,Antigua And Barbuda,1938,26.191666666666666
1084,Antigua And Barbuda,1939,26.441666666666666
1085,Antigua And Barbuda,1940,26.733333333333334
1086,Antigua And Barbuda,1941,26.90833333333333
1087,Antigua And Barbuda,1942,26.825
1088,Antigua And Barbuda,1943,26.358333333333334
1089,Antigua And Barbuda,1944,26.425
1090,Antigua And Barbuda,1945,26.15833333333333
1091,Antigua And Barbuda,1946,26.425
1092,Antigua And Barbuda,1947,26.766666666666666
1093,Antigua And Barbuda,1948,26.616666666666664
1094,Antigua And Barbuda,1949,26.241666666666664
1095,Antigua And Barbuda,1950,26.041666666666668
1096,Antigua And Barbuda,1951,26.525000000000002
1097,Antigua And Barbuda,1952,26.708333333333332
1098,Antigua And Barbuda,1953,26.858333333333334
1099,Antigua And Barbuda,1954,26.45
1100,Antigua And Barbuda,1955,26.616666666666664
1101,Antigua And Barbuda,1956,26.433333333333334
1102,Antigua And Barbuda,1957,26.691666666666666
1103,Antigua And Barbuda,1958,27.09166666666667
1104,Antigua And Barbuda,1959,26.900000000000002
1105,Antigua And Barbuda,1960,26.96666666666667
1106,Antigua And Barbuda,1961,26.71666666666667
1107,Antigua And Barbuda,1962,26.733333333333334
1108,Antigua And Barbuda,1963,26.891666666666666
1109,Antigua And Barbuda,1964,26.708333333333332
1110,Antigua And Barbuda,1965,26.40833333333333
1111,Antigua And Barbuda,1966,26.59166666666667
1112,Antigua And Barbuda,1967,26.34166666666667
1113,Antigua And Barbuda,1968,26.391666666666666
1114,Antigua And Barbuda,1969,26.866666666666664
1115,Antigua And Barbuda,1970,26.733333333333334
1116,Antigua And Barbuda,1971,26.375
1117,Antigua And Barbuda,1972,26.558333333333334
1118,Antigua And Barbuda,1973,26.875
1119,Antigua And Barbuda,1974,26.34166666666667
1120,Antigua And Barbuda,1975,26.34166666666667
1121,Antigua And Barbuda,1976,26.266666666666666
1122,Antigua And Barbuda,1977,26.849999999999998
1123,Antigua And Barbuda,1978,26.883333333333336
1124,Antigua And Barbuda,1979,26.650000000000002
1125,Antigua And Barbuda,1980,27.125
1126,Antigua And Barbuda,1981,27.041666666666668
1127,Antigua And Barbuda,1982,26.683333333333334
1128,Antigua And Barbuda,1983,27.083333333333332
1129,Antigua And Barbuda,1984,26.625
1130,Antigua And Barbuda,1985,26.616666666666664
1131,Antigua And Barbuda,1986,26.7
1132,Antigua And Barbuda,1987,27.224999999999998
1133,Antigua And Barbuda,1988,26.958333333333332
1134,Antigua And Barbuda,1989,26.683333333333334
1135,Antigua And Barbuda,1990,26.941666666666666
1136,Antigua And Barbuda,1991,26.900000000000002
1137,Antigua And Barbuda,1992,26.891666666666666
1138,Antigua And Barbuda,1993,26.95
1139,Antigua And Barbuda,1994,26.941666666666666
1140,Antigua And Barbuda,1995,27.375
1141,Antigua And Barbuda,1996,26.933333333333334
1142,Antigua And Barbuda,1997,27.28333333333333
1143,Antigua And Barbuda,1998,27.59166666666667
1144,Antigua And Barbuda,1999,27.133333333333336
1145,Antigua And Barbuda,2000,26.90833333333333
1146,Antigua And Barbuda,2001,27.258333333333336
1147,Antigua And Barbuda,2002,27.375
1148,Antigua And Barbuda,2003,27.508333333333336
1149,Antigua And Barbuda,2004,27.141666666666666
1150,Antigua And Barbuda,2005,27.599999999999998
1151,Antigua And Barbuda,2006,27.474999999999998
1152,Antigua And Barbuda,2007,27.5
1153,Antigua And Barbuda,2008,26.96666666666667
1154,Antigua And Barbuda,2009,27.275000000000002
1155,Antigua And Barbuda,2010,27.741666666666664
1156,Antigua And Barbuda,2011,27.291666666666668
1157,Antigua And Barbuda,2012,27.441666666666666
1158,Antigua And Barbuda,2013,26.075000000000003
1159,Argentina,1885,13.0
1160,Argentina,1886,13.975000000000001
1161,Argentina,1887,14.083333333333334
1162,Argentina,1888,14.4
1163,Argentina,1889,13.674999999999999
1164,Argentina,1890,13.983333333333334
1165,Argentina,1891,14.241666666666667
1166,Argentina,1892,13.966666666666667
1167,Argentina,1893,13.933333333333332
1168,Argentina,1894,14.158333333333333
1169,Argentina,1895,14.583333333333334
1170,Argentina,1896,15.083333333333334
1171,Argentina,1897,14.541666666666666
1172,Argentina,1898,13.791666666666666
1173,Argentina,1899,14.674999999999999
1174,Argentina,1900,14.808333333333332
1175,Argentina,1901,14.816666666666668
1176,Argentina,1902,14.616666666666667
1177,Argentina,1903,14.383333333333335
1178,Argentina,1904,14.433333333333332
1179,Argentina,1905,14.191666666666668
1180,Argentina,1906,14.691666666666668
1181,Argentina,1907,14.008333333333333
1182,Argentina,1908,14.358333333333334
1183,Argentina,1909,14.266666666666666
1184,Argentina,1910,14.166666666666666
1185,Argentina,1911,13.883333333333333
1186,Argentina,1912,14.5
1187,Argentina,1913,15.166666666666666
1188,Argentina,1914,14.5
1189,Argentina,1915,14.591666666666667
1190,Argentina,1916,14.433333333333332
1191,Argentina,1917,14.641666666666666
1192,Argentina,1918,14.358333333333334
1193,Argentina,1919,14.741666666666667
1194,Argentina,1920,14.6
1195,Argentina,1921,14.166666666666666
1196,Argentina,1922,14.275
1197,Argentina,1923,14.075000000000001
1198,Argentina,1924,14.108333333333334
1199,Argentina,1925,14.583333333333334
1200,Argentina,1926,14.875
1201,Argentina,1927,14.716666666666667
1202,Argentina,1928,14.225
1203,Argentina,1929,14.758333333333333
1204,Argentina,1930,14.85
1205,Argentina,1931,14.116666666666667
1206,Argentina,1932,14.983333333333334
1207,Argentina,1933,14.583333333333334
1208,Argentina,1934,14.35
1209,Argentina,1935,14.799999999999999
1210,Argentina,1936,14.683333333333332
1211,Argentina,1937,14.766666666666666
1212,Argentina,1938,14.5
1213,Argentina,1939,14.625
1214,Argentina,1940,14.591666666666667
1215,Argentina,1941,14.441666666666668
1216,Argentina,1942,14.4
1217,Argentina,1943,14.908333333333333
1218,Argentina,1944,15.358333333333334
1219,Argentina,1945,15.391666666666666
1220,Argentina,1946,14.6
1221,Argentina,1947,14.783333333333333
1222,Argentina,1948,14.783333333333333
1223,Argentina,1949,14.758333333333333
1224,Argentina,1950,14.783333333333333
1225,Argentina,1951,14.841666666666667
1226,Argentina,1952,14.924999999999999
1227,Argentina,1953,14.983333333333334
1228,Argentina,1954,14.5
1229,Argentina,1955,14.191666666666668
1230,Argentina,1956,14.016666666666666
1231,Argentina,1957,14.65
1232,Argentina,1958,14.941666666666668
1233,Argentina,1959,14.341666666666667
1234,Argentina,1960,14.991666666666667
1235,Argentina,1961,14.975
1236,Argentina,1962,14.858333333333334
1237,Argentina,1963,14.85
1238,Argentina,1964,14.424999999999999
1239,Argentina,1965,14.916666666666666
1240,Argentina,1966,14.666666666666666
1241,Argentina,1967,15.058333333333332
1242,Argentina,1968,15.200000000000001
1243,Argentina,1969,15.266666666666666
1244,Argentina,1970,15.208333333333334
1245,Argentina,1971,14.65
1246,Argentina,1972,14.825000000000001
1247,Argentina,1973,14.583333333333334
1248,Argentina,1974,14.65
1249,Argentina,1975,14.933333333333332
1250,Argentina,1976,14.450000000000001
1251,Argentina,1977,15.358333333333334
1252,Argentina,1978,15.174999999999999
1253,Argentina,1979,14.966666666666667
1254,Argentina,1980,15.216666666666667
1255,Argentina,1981,15.166666666666666
1256,Argentina,1982,15.275
1257,Argentina,1983,14.950000000000001
